request,layer,overlap_count,overlap_rate,common_expert_ids
request_18,layer_7,3,0.5,"[7, 33, 40]"
request_18,layer_8,4,0.6666666666666666,"[16, 23, 38, 46]"
request_18,layer_9,3,0.5,"[16, 40, 54]"
request_18,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_18,layer_11,3,0.5,"[15, 32, 40]"
request_18,layer_12,3,0.5,"[22, 27, 56]"
request_18,layer_13,3,0.5,"[0, 4, 28]"
request_18,layer_14,4,0.6666666666666666,"[12, 17, 35, 58]"
request_18,layer_15,3,0.5,"[5, 25, 32]"
request_18,layer_16,2,0.3333333333333333,"[35, 60]"
request_18,layer_17,3,0.5,"[9, 11, 44]"
request_18,layer_18,1,0.16666666666666666,[1]
request_18,layer_19,3,0.5,"[3, 28, 41]"
request_18,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_18,layer_21,2,0.3333333333333333,"[11, 15]"
request_18,layer_22,1,0.16666666666666666,[7]
request_18,layer_23,2,0.3333333333333333,"[20, 48]"
request_18,layer_24,3,0.5,"[19, 23, 60]"
request_18,layer_25,3,0.5,"[0, 6, 22]"
request_19,layer_1,4,0.6666666666666666,"[6, 7, 12, 56]"
request_19,layer_2,4,0.6666666666666666,"[23, 24, 53, 58]"
request_19,layer_3,3,0.5,"[21, 49, 61]"
request_19,layer_4,5,0.8333333333333334,"[28, 33, 40, 44, 57]"
request_19,layer_5,3,0.5,"[4, 40, 41]"
request_19,layer_6,3,0.5,"[5, 18, 32]"
request_19,layer_7,3,0.5,"[7, 33, 40]"
request_19,layer_8,4,0.6666666666666666,"[6, 16, 32, 46]"
request_19,layer_9,3,0.5,"[16, 40, 45]"
request_19,layer_10,5,0.8333333333333334,"[3, 4, 26, 29, 32]"
request_19,layer_11,3,0.5,"[15, 30, 40]"
request_19,layer_12,3,0.5,"[22, 27, 56]"
request_19,layer_13,2,0.3333333333333333,"[17, 28]"
request_19,layer_14,4,0.6666666666666666,"[12, 17, 35, 58]"
request_19,layer_15,3,0.5,"[5, 25, 32]"
request_19,layer_16,2,0.3333333333333333,"[13, 35]"
request_19,layer_17,3,0.5,"[9, 11, 14]"
request_19,layer_18,1,0.16666666666666666,[43]
request_19,layer_19,1,0.16666666666666666,[3]
request_19,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_19,layer_21,4,0.6666666666666666,"[11, 15, 29, 42]"
request_19,layer_22,3,0.5,"[7, 32, 56]"
request_19,layer_23,3,0.5,"[20, 22, 45]"
request_19,layer_24,2,0.3333333333333333,"[19, 23]"
request_19,layer_25,4,0.6666666666666666,"[0, 6, 22, 53]"
request_20,layer_1,4,0.6666666666666666,"[6, 7, 12, 56]"
request_20,layer_2,2,0.3333333333333333,"[24, 58]"
request_20,layer_3,4,0.6666666666666666,"[21, 26, 49, 61]"
request_20,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_20,layer_5,4,0.6666666666666666,"[4, 8, 25, 41]"
request_20,layer_6,1,0.16666666666666666,[32]
request_20,layer_7,3,0.5,"[7, 33, 40]"
request_20,layer_8,4,0.6666666666666666,"[6, 16, 32, 46]"
request_20,layer_9,3,0.5,"[16, 45, 54]"
request_20,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_20,layer_11,4,0.6666666666666666,"[15, 30, 40, 43]"
request_20,layer_12,2,0.3333333333333333,"[22, 27]"
request_20,layer_13,4,0.6666666666666666,"[0, 4, 17, 28]"
request_20,layer_14,4,0.6666666666666666,"[12, 17, 35, 58]"
request_20,layer_15,2,0.3333333333333333,"[9, 18]"
request_20,layer_16,2,0.3333333333333333,"[13, 35]"
request_20,layer_17,4,0.6666666666666666,"[9, 11, 34, 44]"
request_20,layer_18,2,0.3333333333333333,"[1, 23]"
request_20,layer_19,2,0.3333333333333333,"[3, 28]"
request_20,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_20,layer_21,2,0.3333333333333333,"[11, 15]"
request_20,layer_22,1,0.16666666666666666,[7]
request_20,layer_23,3,0.5,"[20, 48, 61]"
request_20,layer_24,2,0.3333333333333333,"[19, 23]"
request_20,layer_25,2,0.3333333333333333,"[0, 22]"
request_21,layer_1,2,0.3333333333333333,"[12, 56]"
request_21,layer_2,4,0.6666666666666666,"[23, 24, 53, 62]"
request_21,layer_3,4,0.6666666666666666,"[21, 37, 49, 61]"
request_21,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_21,layer_5,5,0.8333333333333334,"[4, 8, 25, 40, 41]"
request_21,layer_6,3,0.5,"[5, 18, 32]"
request_21,layer_7,3,0.5,"[33, 40, 61]"
request_21,layer_8,3,0.5,"[6, 16, 46]"
request_21,layer_9,2,0.3333333333333333,"[16, 40]"
request_21,layer_10,4,0.6666666666666666,"[4, 29, 32, 40]"
request_21,layer_11,4,0.6666666666666666,"[15, 30, 40, 43]"
request_21,layer_12,2,0.3333333333333333,"[22, 27]"
request_21,layer_13,2,0.3333333333333333,"[17, 28]"
request_21,layer_14,5,0.8333333333333334,"[12, 17, 35, 55, 58]"
request_21,layer_15,4,0.6666666666666666,"[5, 9, 18, 25]"
request_21,layer_16,4,0.6666666666666666,"[13, 31, 35, 60]"
request_21,layer_17,3,0.5,"[9, 11, 44]"
request_21,layer_18,2,0.3333333333333333,"[1, 23]"
request_21,layer_19,1,0.16666666666666666,[21]
request_21,layer_20,3,0.5,"[4, 11, 30]"
request_21,layer_21,2,0.3333333333333333,"[11, 15]"
request_21,layer_22,2,0.3333333333333333,"[7, 32]"
request_21,layer_23,3,0.5,"[20, 48, 57]"
request_21,layer_24,2,0.3333333333333333,"[19, 23]"
request_21,layer_25,2,0.3333333333333333,"[0, 6]"
request_22,layer_1,2,0.3333333333333333,"[6, 56]"
request_22,layer_2,3,0.5,"[23, 58, 62]"
request_22,layer_3,3,0.5,"[12, 21, 49]"
request_22,layer_4,3,0.5,"[28, 33, 40]"
request_22,layer_5,3,0.5,"[8, 40, 41]"
request_22,layer_6,3,0.5,"[18, 28, 42]"
request_22,layer_7,3,0.5,"[7, 33, 40]"
request_22,layer_8,2,0.3333333333333333,"[16, 32]"
request_22,layer_9,3,0.5,"[16, 40, 45]"
request_22,layer_10,4,0.6666666666666666,"[3, 26, 29, 32]"
request_22,layer_11,2,0.3333333333333333,"[15, 40]"
request_22,layer_12,2,0.3333333333333333,"[30, 56]"
request_22,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_22,layer_14,3,0.5,"[35, 58, 62]"
request_22,layer_15,3,0.5,"[5, 18, 32]"
request_22,layer_16,2,0.3333333333333333,"[28, 31]"
request_22,layer_17,3,0.5,"[11, 14, 44]"
request_22,layer_18,1,0.16666666666666666,[43]
request_22,layer_19,2,0.3333333333333333,"[3, 18]"
request_22,layer_20,3,0.5,"[4, 30, 43]"
request_22,layer_21,4,0.6666666666666666,"[11, 15, 29, 60]"
request_22,layer_22,4,0.6666666666666666,"[7, 32, 43, 56]"
request_22,layer_23,4,0.6666666666666666,"[20, 45, 48, 57]"
request_22,layer_24,3,0.5,"[19, 23, 60]"
request_22,layer_25,2,0.3333333333333333,"[0, 6]"
request_23,layer_1,2,0.3333333333333333,"[6, 56]"
request_23,layer_2,2,0.3333333333333333,"[58, 62]"
request_23,layer_3,2,0.3333333333333333,"[12, 21]"
request_23,layer_4,3,0.5,"[28, 33, 40]"
request_23,layer_5,3,0.5,"[8, 40, 41]"
request_23,layer_6,2,0.3333333333333333,"[18, 28]"
request_23,layer_7,3,0.5,"[7, 33, 40]"
request_23,layer_8,3,0.5,"[6, 16, 32]"
request_23,layer_9,3,0.5,"[16, 40, 45]"
request_23,layer_10,5,0.8333333333333334,"[4, 26, 29, 32, 40]"
request_23,layer_11,2,0.3333333333333333,"[15, 33]"
request_23,layer_12,1,0.16666666666666666,[22]
request_23,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_23,layer_14,3,0.5,"[17, 35, 58]"
request_23,layer_15,2,0.3333333333333333,"[5, 32]"
request_23,layer_16,1,0.16666666666666666,[31]
request_23,layer_17,4,0.6666666666666666,"[9, 11, 14, 56]"
request_23,layer_18,1,0.16666666666666666,[43]
request_23,layer_19,2,0.3333333333333333,"[18, 21]"
request_23,layer_20,3,0.5,"[4, 30, 43]"
request_23,layer_21,2,0.3333333333333333,"[11, 15]"
request_23,layer_22,3,0.5,"[7, 32, 43]"
request_23,layer_23,2,0.3333333333333333,"[20, 45]"
request_23,layer_24,2,0.3333333333333333,"[23, 60]"
request_23,layer_25,2,0.3333333333333333,"[0, 53]"
request_24,layer_1,2,0.3333333333333333,"[12, 56]"
request_24,layer_2,4,0.6666666666666666,"[23, 24, 58, 62]"
request_24,layer_3,3,0.5,"[21, 49, 61]"
request_24,layer_4,5,0.8333333333333334,"[0, 28, 33, 44, 57]"
request_24,layer_5,3,0.5,"[8, 40, 41]"
request_24,layer_6,3,0.5,"[5, 18, 32]"
request_24,layer_7,4,0.6666666666666666,"[7, 33, 40, 61]"
request_24,layer_8,5,0.8333333333333334,"[6, 16, 32, 38, 46]"
request_24,layer_9,4,0.6666666666666666,"[16, 40, 44, 45]"
request_24,layer_10,5,0.8333333333333334,"[4, 26, 29, 32, 40]"
request_24,layer_11,2,0.3333333333333333,"[15, 43]"
request_24,layer_12,3,0.5,"[22, 27, 56]"
request_24,layer_13,2,0.3333333333333333,"[17, 28]"
request_24,layer_14,4,0.6666666666666666,"[12, 35, 58, 62]"
request_24,layer_15,4,0.6666666666666666,"[5, 9, 25, 32]"
request_24,layer_16,2,0.3333333333333333,"[13, 60]"
request_24,layer_17,2,0.3333333333333333,"[11, 14]"
request_24,layer_18,2,0.3333333333333333,"[1, 43]"
request_24,layer_19,0,0.0,[]
request_24,layer_20,3,0.5,"[4, 30, 43]"
request_24,layer_21,3,0.5,"[11, 15, 29]"
request_24,layer_22,2,0.3333333333333333,"[7, 32]"
request_24,layer_23,3,0.5,"[20, 22, 45]"
request_24,layer_24,3,0.5,"[19, 23, 60]"
request_24,layer_25,4,0.6666666666666666,"[0, 6, 22, 53]"
request_25,layer_1,4,0.6666666666666666,"[6, 7, 12, 56]"
request_25,layer_2,3,0.5,"[24, 53, 62]"
request_25,layer_3,4,0.6666666666666666,"[21, 26, 37, 49]"
request_25,layer_4,6,1.0,"[0, 28, 33, 40, 44, 57]"
request_25,layer_5,4,0.6666666666666666,"[8, 25, 40, 41]"
request_25,layer_6,4,0.6666666666666666,"[5, 18, 28, 32]"
request_25,layer_7,2,0.3333333333333333,"[33, 40]"
request_25,layer_8,5,0.8333333333333334,"[6, 16, 32, 38, 46]"
request_25,layer_9,3,0.5,"[16, 45, 54]"
request_25,layer_10,5,0.8333333333333334,"[3, 4, 26, 29, 32]"
request_25,layer_11,4,0.6666666666666666,"[15, 30, 40, 43]"
request_25,layer_12,3,0.5,"[22, 27, 30]"
request_25,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_25,layer_14,3,0.5,"[12, 35, 58]"
request_25,layer_15,4,0.6666666666666666,"[9, 18, 25, 32]"
request_25,layer_16,3,0.5,"[13, 31, 60]"
request_25,layer_17,4,0.6666666666666666,"[9, 11, 34, 44]"
request_25,layer_18,2,0.3333333333333333,"[1, 23]"
request_25,layer_19,5,0.8333333333333334,"[3, 18, 28, 41, 42]"
request_25,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_25,layer_21,2,0.3333333333333333,"[15, 45]"
request_25,layer_22,4,0.6666666666666666,"[7, 9, 43, 56]"
request_25,layer_23,3,0.5,"[20, 45, 57]"
request_25,layer_24,3,0.5,"[19, 23, 55]"
request_25,layer_25,5,0.8333333333333334,"[0, 5, 6, 22, 53]"
request_26,layer_1,2,0.3333333333333333,"[12, 56]"
request_26,layer_2,3,0.5,"[24, 58, 62]"
request_26,layer_3,2,0.3333333333333333,"[49, 61]"
request_26,layer_4,4,0.6666666666666666,"[0, 28, 33, 44]"
request_26,layer_5,3,0.5,"[25, 40, 41]"
request_26,layer_6,3,0.5,"[5, 18, 32]"
request_26,layer_7,3,0.5,"[7, 33, 40]"
request_26,layer_8,5,0.8333333333333334,"[6, 16, 32, 38, 46]"
request_26,layer_9,4,0.6666666666666666,"[16, 40, 45, 54]"
request_26,layer_10,5,0.8333333333333334,"[3, 4, 26, 29, 32]"
request_26,layer_11,3,0.5,"[15, 32, 43]"
request_26,layer_12,4,0.6666666666666666,"[22, 27, 42, 56]"
request_26,layer_13,3,0.5,"[4, 17, 28]"
request_26,layer_14,5,0.8333333333333334,"[17, 35, 55, 58, 62]"
request_26,layer_15,5,0.8333333333333334,"[5, 9, 18, 25, 32]"
request_26,layer_16,2,0.3333333333333333,"[13, 60]"
request_26,layer_17,2,0.3333333333333333,"[11, 34]"
request_26,layer_18,1,0.16666666666666666,[1]
request_26,layer_19,1,0.16666666666666666,[42]
request_26,layer_20,3,0.5,"[4, 30, 43]"
request_26,layer_21,4,0.6666666666666666,"[11, 15, 29, 42]"
request_26,layer_22,2,0.3333333333333333,"[7, 9]"
request_26,layer_23,3,0.5,"[20, 22, 45]"
request_26,layer_24,3,0.5,"[19, 23, 60]"
request_26,layer_25,3,0.5,"[0, 22, 53]"
request_27,layer_1,2,0.3333333333333333,"[6, 12]"
request_27,layer_2,3,0.5,"[53, 58, 62]"
request_27,layer_3,3,0.5,"[21, 49, 61]"
request_27,layer_4,6,1.0,"[0, 28, 33, 40, 44, 57]"
request_27,layer_5,4,0.6666666666666666,"[8, 25, 40, 41]"
request_27,layer_6,3,0.5,"[5, 18, 32]"
request_27,layer_7,3,0.5,"[33, 40, 61]"
request_27,layer_8,5,0.8333333333333334,"[16, 23, 32, 38, 46]"
request_27,layer_9,3,0.5,"[16, 40, 45]"
request_27,layer_10,5,0.8333333333333334,"[3, 4, 29, 32, 40]"
request_27,layer_11,3,0.5,"[15, 40, 43]"
request_27,layer_12,4,0.6666666666666666,"[22, 27, 42, 56]"
request_27,layer_13,3,0.5,"[0, 4, 28]"
request_27,layer_14,4,0.6666666666666666,"[12, 17, 35, 58]"
request_27,layer_15,5,0.8333333333333334,"[5, 9, 18, 25, 32]"
request_27,layer_16,2,0.3333333333333333,"[13, 35]"
request_27,layer_17,2,0.3333333333333333,"[11, 44]"
request_27,layer_18,1,0.16666666666666666,[1]
request_27,layer_19,2,0.3333333333333333,"[3, 28]"
request_27,layer_20,3,0.5,"[4, 30, 43]"
request_27,layer_21,2,0.3333333333333333,"[11, 15]"
request_27,layer_22,1,0.16666666666666666,[7]
request_27,layer_23,3,0.5,"[20, 45, 48]"
request_27,layer_24,3,0.5,"[19, 23, 60]"
request_27,layer_25,3,0.5,"[0, 22, 53]"
request_28,layer_1,2,0.3333333333333333,"[6, 47]"
request_28,layer_2,2,0.3333333333333333,"[23, 58]"
request_28,layer_3,3,0.5,"[12, 21, 49]"
request_28,layer_4,3,0.5,"[28, 33, 40]"
request_28,layer_5,2,0.3333333333333333,"[40, 41]"
request_28,layer_6,5,0.8333333333333334,"[5, 18, 28, 32, 42]"
request_28,layer_7,2,0.3333333333333333,"[7, 33]"
request_28,layer_8,2,0.3333333333333333,"[16, 32]"
request_28,layer_9,3,0.5,"[16, 40, 45]"
request_28,layer_10,4,0.6666666666666666,"[3, 26, 29, 32]"
request_28,layer_11,3,0.5,"[15, 33, 40]"
request_28,layer_12,2,0.3333333333333333,"[12, 42]"
request_28,layer_13,3,0.5,"[0, 4, 28]"
request_28,layer_14,4,0.6666666666666666,"[17, 35, 58, 62]"
request_28,layer_15,3,0.5,"[5, 32, 55]"
request_28,layer_16,2,0.3333333333333333,"[28, 31]"
request_28,layer_17,4,0.6666666666666666,"[11, 14, 44, 56]"
request_28,layer_18,3,0.5,"[1, 23, 62]"
request_28,layer_19,2,0.3333333333333333,"[3, 18]"
request_28,layer_20,4,0.6666666666666666,"[4, 30, 36, 43]"
request_28,layer_21,5,0.8333333333333334,"[11, 29, 42, 45, 60]"
request_28,layer_22,5,0.8333333333333334,"[7, 9, 32, 43, 56]"
request_28,layer_23,3,0.5,"[20, 48, 61]"
request_28,layer_24,3,0.5,"[19, 23, 25]"
request_28,layer_25,3,0.5,"[0, 6, 22]"
request_29,layer_1,3,0.5,"[6, 7, 12]"
request_29,layer_2,2,0.3333333333333333,"[23, 62]"
request_29,layer_3,2,0.3333333333333333,"[37, 61]"
request_29,layer_4,3,0.5,"[28, 33, 44]"
request_29,layer_5,4,0.6666666666666666,"[25, 39, 40, 41]"
request_29,layer_6,3,0.5,"[5, 18, 28]"
request_29,layer_7,2,0.3333333333333333,"[7, 40]"
request_29,layer_8,3,0.5,"[6, 16, 32]"
request_29,layer_9,3,0.5,"[16, 40, 45]"
request_29,layer_10,4,0.6666666666666666,"[3, 4, 32, 40]"
request_29,layer_11,4,0.6666666666666666,"[30, 32, 40, 43]"
request_29,layer_12,3,0.5,"[12, 22, 56]"
request_29,layer_13,3,0.5,"[4, 17, 21]"
request_29,layer_14,4,0.6666666666666666,"[35, 55, 58, 62]"
request_29,layer_15,3,0.5,"[9, 25, 55]"
request_29,layer_16,1,0.16666666666666666,[13]
request_29,layer_17,3,0.5,"[11, 14, 34]"
request_29,layer_18,2,0.3333333333333333,"[23, 43]"
request_29,layer_19,3,0.5,"[18, 41, 42]"
request_29,layer_20,3,0.5,"[4, 30, 36]"
request_29,layer_21,4,0.6666666666666666,"[11, 15, 42, 45]"
request_29,layer_22,5,0.8333333333333334,"[7, 9, 32, 43, 56]"
request_29,layer_23,4,0.6666666666666666,"[20, 22, 45, 61]"
request_29,layer_24,5,0.8333333333333334,"[19, 23, 24, 25, 55]"
request_29,layer_25,3,0.5,"[0, 15, 53]"
request_30,layer_1,2,0.3333333333333333,"[7, 46]"
request_30,layer_2,2,0.3333333333333333,"[53, 62]"
request_30,layer_3,3,0.5,"[26, 37, 49]"
request_30,layer_4,3,0.5,"[0, 44, 57]"
request_30,layer_5,2,0.3333333333333333,"[25, 41]"
request_30,layer_6,3,0.5,"[28, 32, 62]"
request_30,layer_7,2,0.3333333333333333,"[33, 38]"
request_30,layer_8,3,0.5,"[6, 38, 46]"
request_30,layer_9,2,0.3333333333333333,"[16, 42]"
request_30,layer_10,3,0.5,"[4, 26, 32]"
request_30,layer_11,3,0.5,"[32, 40, 43]"
request_30,layer_12,4,0.6666666666666666,"[12, 22, 30, 42]"
request_30,layer_13,5,0.8333333333333334,"[0, 4, 17, 21, 53]"
request_30,layer_14,4,0.6666666666666666,"[35, 55, 58, 62]"
request_30,layer_15,4,0.6666666666666666,"[9, 18, 32, 55]"
request_30,layer_16,4,0.6666666666666666,"[13, 28, 31, 35]"
request_30,layer_17,4,0.6666666666666666,"[9, 11, 14, 34]"
request_30,layer_18,3,0.5,"[1, 22, 43]"
request_30,layer_19,2,0.3333333333333333,"[18, 41]"
request_30,layer_20,3,0.5,"[11, 30, 40]"
request_30,layer_21,5,0.8333333333333334,"[15, 29, 42, 45, 60]"
request_30,layer_22,4,0.6666666666666666,"[9, 32, 38, 56]"
request_30,layer_23,2,0.3333333333333333,"[20, 61]"
request_30,layer_24,2,0.3333333333333333,"[24, 55]"
request_30,layer_25,1,0.16666666666666666,[53]
request_31,layer_1,2,0.3333333333333333,"[7, 47]"
request_31,layer_2,3,0.5,"[23, 58, 62]"
request_31,layer_3,2,0.3333333333333333,"[21, 49]"
request_31,layer_4,4,0.6666666666666666,"[0, 28, 33, 40]"
request_31,layer_5,2,0.3333333333333333,"[40, 41]"
request_31,layer_6,1,0.16666666666666666,[18]
request_31,layer_7,2,0.3333333333333333,"[33, 38]"
request_31,layer_8,4,0.6666666666666666,"[6, 16, 23, 32]"
request_31,layer_9,3,0.5,"[16, 40, 45]"
request_31,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_31,layer_11,2,0.3333333333333333,"[15, 43]"
request_31,layer_12,2,0.3333333333333333,"[27, 42]"
request_31,layer_13,4,0.6666666666666666,"[17, 21, 28, 53]"
request_31,layer_14,3,0.5,"[35, 55, 58]"
request_31,layer_15,2,0.3333333333333333,"[18, 55]"
request_31,layer_16,1,0.16666666666666666,[13]
request_31,layer_17,3,0.5,"[9, 11, 34]"
request_31,layer_18,0,0.0,[]
request_31,layer_19,3,0.5,"[3, 21, 42]"
request_31,layer_20,3,0.5,"[4, 30, 43]"
request_31,layer_21,2,0.3333333333333333,"[11, 60]"
request_31,layer_22,3,0.5,"[7, 43, 56]"
request_31,layer_23,1,0.16666666666666666,[20]
request_31,layer_24,3,0.5,"[19, 23, 55]"
request_31,layer_25,3,0.5,"[0, 6, 53]"
request_32,layer_1,3,0.5,"[6, 7, 56]"
request_32,layer_2,3,0.5,"[23, 58, 62]"
request_32,layer_3,2,0.3333333333333333,"[12, 49]"
request_32,layer_4,3,0.5,"[28, 33, 57]"
request_32,layer_5,3,0.5,"[25, 40, 41]"
request_32,layer_6,3,0.5,"[18, 28, 42]"
request_32,layer_7,2,0.3333333333333333,"[40, 61]"
request_32,layer_8,4,0.6666666666666666,"[6, 16, 32, 46]"
request_32,layer_9,3,0.5,"[16, 40, 45]"
request_32,layer_10,4,0.6666666666666666,"[3, 4, 29, 32]"
request_32,layer_11,4,0.6666666666666666,"[15, 32, 40, 43]"
request_32,layer_12,2,0.3333333333333333,"[30, 56]"
request_32,layer_13,3,0.5,"[4, 17, 28]"
request_32,layer_14,2,0.3333333333333333,"[35, 58]"
request_32,layer_15,1,0.16666666666666666,[32]
request_32,layer_16,2,0.3333333333333333,"[13, 35]"
request_32,layer_17,2,0.3333333333333333,"[9, 11]"
request_32,layer_18,1,0.16666666666666666,[23]
request_32,layer_19,2,0.3333333333333333,"[3, 21]"
request_32,layer_20,3,0.5,"[4, 30, 43]"
request_32,layer_21,3,0.5,"[11, 29, 60]"
request_32,layer_22,2,0.3333333333333333,"[7, 56]"
request_32,layer_23,2,0.3333333333333333,"[20, 57]"
request_32,layer_24,2,0.3333333333333333,"[19, 23]"
request_32,layer_25,3,0.5,"[0, 6, 53]"
request_33,layer_1,2,0.3333333333333333,"[7, 56]"
request_33,layer_2,3,0.5,"[23, 58, 62]"
request_33,layer_3,3,0.5,"[12, 21, 49]"
request_33,layer_4,3,0.5,"[28, 33, 40]"
request_33,layer_5,2,0.3333333333333333,"[40, 41]"
request_33,layer_6,1,0.16666666666666666,[18]
request_33,layer_7,3,0.5,"[7, 33, 40]"
request_33,layer_8,3,0.5,"[6, 16, 32]"
request_33,layer_9,3,0.5,"[16, 40, 45]"
request_33,layer_10,4,0.6666666666666666,"[3, 29, 32, 40]"
request_33,layer_11,1,0.16666666666666666,[15]
request_33,layer_12,3,0.5,"[12, 42, 56]"
request_33,layer_13,3,0.5,"[4, 17, 28]"
request_33,layer_14,3,0.5,"[35, 58, 62]"
request_33,layer_15,2,0.3333333333333333,"[5, 32]"
request_33,layer_16,1,0.16666666666666666,[35]
request_33,layer_17,1,0.16666666666666666,[14]
request_33,layer_18,2,0.3333333333333333,"[22, 43]"
request_33,layer_19,1,0.16666666666666666,[3]
request_33,layer_20,3,0.5,"[4, 30, 43]"
request_33,layer_21,3,0.5,"[11, 15, 29]"
request_33,layer_22,3,0.5,"[7, 32, 56]"
request_33,layer_23,2,0.3333333333333333,"[20, 45]"
request_33,layer_24,3,0.5,"[19, 23, 60]"
request_33,layer_25,3,0.5,"[0, 6, 53]"
request_34,layer_1,1,0.16666666666666666,[7]
request_34,layer_2,3,0.5,"[23, 58, 62]"
request_34,layer_3,2,0.3333333333333333,"[21, 49]"
request_34,layer_4,2,0.3333333333333333,"[28, 33]"
request_34,layer_5,2,0.3333333333333333,"[40, 41]"
request_34,layer_6,1,0.16666666666666666,[18]
request_34,layer_7,2,0.3333333333333333,"[7, 40]"
request_34,layer_8,2,0.3333333333333333,"[6, 16]"
request_34,layer_9,1,0.16666666666666666,[16]
request_34,layer_10,3,0.5,"[3, 29, 32]"
request_34,layer_11,2,0.3333333333333333,"[15, 40]"
request_34,layer_12,2,0.3333333333333333,"[42, 56]"
request_34,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_34,layer_14,3,0.5,"[35, 58, 62]"
request_34,layer_15,3,0.5,"[5, 32, 55]"
request_34,layer_16,3,0.5,"[13, 28, 35]"
request_34,layer_17,2,0.3333333333333333,"[11, 14]"
request_34,layer_18,2,0.3333333333333333,"[22, 43]"
request_34,layer_19,2,0.3333333333333333,"[3, 18]"
request_34,layer_20,4,0.6666666666666666,"[4, 11, 30, 43]"
request_34,layer_21,4,0.6666666666666666,"[11, 15, 29, 60]"
request_34,layer_22,2,0.3333333333333333,"[7, 56]"
request_34,layer_23,2,0.3333333333333333,"[20, 45]"
request_34,layer_24,3,0.5,"[19, 23, 60]"
request_34,layer_25,3,0.5,"[0, 6, 53]"
request_35,layer_1,3,0.5,"[6, 7, 56]"
request_35,layer_2,2,0.3333333333333333,"[58, 62]"
request_35,layer_3,3,0.5,"[12, 21, 49]"
request_35,layer_4,4,0.6666666666666666,"[0, 28, 33, 57]"
request_35,layer_5,4,0.6666666666666666,"[8, 25, 40, 41]"
request_35,layer_6,4,0.6666666666666666,"[18, 28, 32, 62]"
request_35,layer_7,2,0.3333333333333333,"[7, 40]"
request_35,layer_8,3,0.5,"[6, 16, 46]"
request_35,layer_9,4,0.6666666666666666,"[16, 40, 42, 45]"
request_35,layer_10,4,0.6666666666666666,"[4, 26, 29, 32]"
request_35,layer_11,3,0.5,"[15, 32, 40]"
request_35,layer_12,2,0.3333333333333333,"[30, 56]"
request_35,layer_13,3,0.5,"[4, 21, 28]"
request_35,layer_14,2,0.3333333333333333,"[35, 58]"
request_35,layer_15,3,0.5,"[5, 18, 32]"
request_35,layer_16,1,0.16666666666666666,[13]
request_35,layer_17,3,0.5,"[9, 11, 34]"
request_35,layer_18,3,0.5,"[1, 22, 43]"
request_35,layer_19,2,0.3333333333333333,"[18, 28]"
request_35,layer_20,4,0.6666666666666666,"[4, 30, 40, 43]"
request_35,layer_21,2,0.3333333333333333,"[11, 29]"
request_35,layer_22,3,0.5,"[7, 43, 56]"
request_35,layer_23,5,0.8333333333333334,"[20, 45, 48, 57, 61]"
request_35,layer_24,3,0.5,"[19, 23, 60]"
request_35,layer_25,4,0.6666666666666666,"[0, 5, 6, 53]"
request_36,layer_1,3,0.5,"[7, 46, 47]"
request_36,layer_2,3,0.5,"[23, 58, 62]"
request_36,layer_3,3,0.5,"[12, 21, 49]"
request_36,layer_4,4,0.6666666666666666,"[0, 28, 33, 57]"
request_36,layer_5,2,0.3333333333333333,"[40, 41]"
request_36,layer_6,1,0.16666666666666666,[18]
request_36,layer_7,3,0.5,"[7, 33, 40]"
request_36,layer_8,2,0.3333333333333333,"[6, 16]"
request_36,layer_9,3,0.5,"[16, 40, 45]"
request_36,layer_10,3,0.5,"[4, 29, 32]"
request_36,layer_11,1,0.16666666666666666,[15]
request_36,layer_12,2,0.3333333333333333,"[42, 56]"
request_36,layer_13,4,0.6666666666666666,"[4, 17, 21, 28]"
request_36,layer_14,4,0.6666666666666666,"[35, 55, 58, 62]"
request_36,layer_15,3,0.5,"[18, 32, 55]"
request_36,layer_16,3,0.5,"[13, 28, 35]"
request_36,layer_17,3,0.5,"[9, 11, 14]"
request_36,layer_18,2,0.3333333333333333,"[22, 43]"
request_36,layer_19,2,0.3333333333333333,"[18, 21]"
request_36,layer_20,3,0.5,"[4, 30, 43]"
request_36,layer_21,5,0.8333333333333334,"[11, 15, 29, 42, 60]"
request_36,layer_22,4,0.6666666666666666,"[7, 32, 43, 56]"
request_36,layer_23,3,0.5,"[20, 45, 61]"
request_36,layer_24,4,0.6666666666666666,"[19, 23, 24, 60]"
request_36,layer_25,3,0.5,"[0, 6, 53]"
request_37,layer_1,2,0.3333333333333333,"[7, 56]"
request_37,layer_2,3,0.5,"[23, 58, 62]"
